"ccode1","ccode2","probability","origin"
235,360,0.991,1
255,360,0.006,0
260,360,0,NA
290,360,0.014,0
305,360,0.015,0
310,360,0.992,1
316,360,0.011,0
317,360,1,1
325,360,0.021,0
338,360,0.009,0
339,360,1,1
343,360,0.03,0
344,360,0.024,0
345,360,1,1
346,360,1,1
349,360,0.997,1
350,360,0.998,1
352,360,0.008,0
355,360,0.024,0
359,360,1,1
2,365,0.027,0
20,365,0.002,0
31,365,0.009,0
41,365,0.008,0
42,365,0.006,0
51,365,0.009,0
52,365,0.009,0
53,365,0.012,0
70,365,0.005,0
80,365,0.009,0
90,365,0.018,0
91,365,0.002,0
92,365,0.009,0
93,365,0.003,0
94,365,0.009,0
95,365,0.026,0
100,365,0.021,0
101,365,0.948,1
115,365,0.006,0
130,365,0.019,0
135,365,0.996,1
140,365,0.999,1
145,365,0.008,0
150,365,0.037,0
155,365,0.997,1
160,365,0.014,0
165,365,0.974,1
200,365,0.064,0
205,365,0.011,0
210,365,0.011,0
211,365,0.018,0
212,365,0.012,0
220,365,1,1
225,365,0.025,0
230,365,0.099,0
235,365,1,1
255,365,0.189,0
260,365,0,NA
290,365,1,1
305,365,0.016,0
310,365,1,1
316,365,1,1
317,365,1,1
325,365,0.394,0
338,365,0.013,0
339,365,0.084,0
343,365,1,1
344,365,0.029,0
345,365,0.07,0
346,365,0.007,0
349,365,1,1
350,365,1,1
352,365,0.998,1
355,365,1,1
359,365,1,1
360,365,0.171,0
2,366,0.001,0
20,366,0,0
31,366,0.001,0
41,366,0,0
42,366,0,0
51,366,0,0
52,366,0,0
53,366,0,0
70,366,0,0
80,366,0,0
90,366,0,0
91,366,0,0
92,366,0,0
93,366,0,0
94,366,0,0
95,366,0,0
100,366,0,0
101,366,0,0
115,366,0,0
130,366,0,0
135,366,0,0
140,366,0,0
145,366,0,0
150,366,0,0
155,366,0.001,0
160,366,0,0
165,366,0,0
200,366,0.001,0
205,366,0,0
210,366,0,0
211,366,0.868,1
212,366,0,0
220,366,0.939,1
225,366,0.007,0
230,366,0,0
235,366,0,0
255,366,0.002,0
260,366,0,NA
290,366,0.002,0
305,366,0.007,0
310,366,0,0
316,366,0.992,1
317,366,0,0
325,366,0.997,1
338,366,0,0
339,366,0.002,0
343,366,0,0
344,366,0.002,0
345,366,0.004,0
346,366,0.003,0
349,366,0.936,1
350,366,0,0
352,366,0.001,0
355,366,0,0
359,366,0.004,0
360,366,0.001,0
365,366,0.086,0
2,367,0.001,0
20,367,0,0
31,367,0,0
41,367,0,0
42,367,0,0
51,367,0,0
52,367,0,0
53,367,0,0
70,367,0,0
80,367,0,0
90,367,0.001,0
91,367,0,0
92,367,0,0
93,367,0,0
94,367,0,0
95,367,0,0
100,367,0,0
101,367,0,0
115,367,0,0
130,367,0,0
135,367,0,0
140,367,0.003,0
145,367,0,0
150,367,0.001,0
155,367,0,0
160,367,0.001,0
165,367,0,0
200,367,0.005,0
205,367,0.001,0
210,367,0.825,1
211,367,0.001,0
212,367,0,0
220,367,0.003,0
225,367,0.008,0
230,367,0.001,0
235,367,0,0
255,367,0.007,0
260,367,0,NA
290,367,0.998,1
305,367,0.007,0
310,367,0,0
316,367,0.999,1
317,367,0.002,0
325,367,0.009,0
338,367,0,0
339,367,0.998,1
343,367,0.003,0
344,367,0.999,1
345,367,0.008,0
346,367,0.001,0
349,367,0.989,1
350,367,0.941,1
352,367,0,0
355,367,0,0
359,367,0.994,1
360,367,0,0
365,367,0.21,0
366,367,0.001,0
2,368,0.002,0
20,368,0.001,0
31,368,0,0
41,368,0,0
42,368,0,0
51,368,0,0
52,368,0.001,0
53,368,0,0
70,368,0,0
80,368,0,0
90,368,0.001,0
91,368,0.001,0
92,368,0,0
93,368,0,0
94,368,0,0
95,368,0.001,0
100,368,0,0
101,368,0,0
115,368,0,0
130,368,0,0
135,368,0,0
140,368,0.001,0
145,368,0.001,0
150,368,0,0
155,368,0,0
160,368,0,0
165,368,0,0
200,368,0.992,1
205,368,0.001,0
210,368,0.926,1
211,368,0,0
212,368,0.804,1
220,368,0.01,0
225,368,0.014,0
230,368,0,0
235,368,0.941,1
255,368,0.995,1
260,368,0,NA
290,368,1,1
305,368,0.011,0
310,368,0.002,0
316,368,1,1
317,368,0.999,1
325,368,1,1
338,368,0,0
339,368,1,1
343,368,0.999,1
344,368,0.007,0
345,368,0.018,0
346,368,0.001,0
349,368,1,1
350,368,0.002,0
352,368,0,0
355,368,0.001,0
359,368,1,1
360,368,0.996,1
365,368,0.301,0
366,368,0.001,0
367,368,0.011,0
2,369,0.042,0
20,369,0.008,0
31,369,0.012,0
41,369,0.005,0
42,369,0.006,0
51,369,0.008,0
52,369,0.007,0
53,369,0.006,0
70,369,0.007,0
80,369,0.007,0
90,369,0.004,0
91,369,0.003,0
92,369,0.004,0
93,369,0.003,0
94,369,0.009,0
95,369,0.01,0
100,369,0.004,0
101,369,0.004,0
115,369,0.007,0
130,369,0.007,0
135,369,0.01,0
140,369,0.079,0
145,369,0.006,0
150,369,0.005,0
155,369,0.01,0
160,369,0.998,1
165,369,0.001,0
200,369,0.311,0
205,369,0.041,0
210,369,0.079,0
211,369,0.132,0
212,369,0.044,0
220,369,1,1
225,369,1,1
230,369,0.286,0
235,369,1,1
255,369,1,1
260,369,0,NA
290,369,1,1
305,369,1,1
310,369,1,1
316,369,1,1
317,369,1,1
325,369,1,1
338,369,0.044,0
339,369,1,1
343,369,1,1
344,369,1,1
345,369,1,1
346,369,1,1
349,369,1,1
350,369,1,1
352,369,0.06,0
355,369,1,1
359,369,1,1
360,369,1,1
365,369,1,1
366,369,1,1
367,369,1,1
368,369,1,1
2,370,0.007,0
20,370,0,0
31,370,0,0
41,370,0,0
42,370,0,0
51,370,0,0
52,370,0,0
53,370,0,0
70,370,0,0
80,370,0,0
90,370,0,0
91,370,0,0
92,370,0,0
93,370,0,0
94,370,0,0
95,370,0.001,0
100,370,0,0
101,370,0,0
115,370,0,0
130,370,0.001,0
135,370,0,0
140,370,0.005,0
145,370,0,0
150,370,0,0
155,370,0,0
160,370,0,0
165,370,0,0
200,370,0.019,0
205,370,0,0
210,370,0.001,0
211,370,0.002,0
212,370,0.001,0
220,370,0.996,1
225,370,0.002,0
230,370,0.01,0
235,370,0.001,0
255,370,0.032,0
260,370,0,NA
290,370,0.085,0
305,370,0.001,0
310,370,0.005,0
316,370,0.015,0
317,370,0.004,0
325,370,0.028,0
338,370,0,0
339,370,0,0
343,370,0,0
344,370,0.002,0
345,370,0.001,0
346,370,0,0
349,370,0.005,0
350,370,0.007,0
352,370,0.002,0
355,370,0.005,0
359,370,0.004,0
360,370,0.007,0
365,370,1,1
366,370,0.002,0
367,370,0.01,0
368,370,0.02,0
369,370,1,1
2,371,0.951,1
20,371,0.001,0
31,371,0,0
41,371,0,0
42,371,0,0
51,371,0,0
52,371,0,0
53,371,0,0
70,371,0.001,0
80,371,0,0
90,371,0,0
91,371,0,0
92,371,0,0
93,371,0,0
94,371,0,0
95,371,0,0
100,371,0.001,0
101,371,0,0
115,371,0.001,0
130,371,0,0
135,371,0,0
140,371,0.002,0
145,371,0,0
150,371,0,0
155,371,0,0
160,371,0.001,0
165,371,0,0
200,371,0.991,1
205,371,0,0
210,371,0.002,0
211,371,0.001,0
212,371,0,0
220,371,0.012,0
225,371,0,0
230,371,0.004,0
235,371,0,0
255,371,0.991,1
260,371,0,NA
290,371,0.997,1
305,371,0,0
310,371,0.002,0
316,371,0.007,0
317,371,0.002,0
325,371,0.031,0
338,371,0,0
339,371,0.001,0
343,371,0,0
344,371,0,0
345,371,0.001,0
346,371,0,0
349,371,0.004,0
350,371,0.007,0
352,371,0.924,1
355,371,0.002,0
359,371,0.002,0
360,371,0.003,0
365,371,1,1
366,371,0.933,1
367,371,0.979,1
368,371,0.998,1
369,371,1,1
370,371,0.994,1
2,372,0.005,0
20,372,0,0
31,372,0,0
41,372,0,0
42,372,0,0
51,372,0,0
52,372,0,0
53,372,0,0
70,372,0,0
80,372,0,0
90,372,0,0
91,372,0,0
92,372,0,0
93,372,0,0
94,372,0,0
95,372,0,0
100,372,0,0
101,372,0,0
115,372,0,0
130,372,0,0
135,372,0,0
140,372,0,0
145,372,0,0
150,372,0,0
155,372,0,0
160,372,0.001,0
165,372,0,0
200,372,0.014,0
205,372,0,0
210,372,0.003,0
211,372,0.004,0
212,372,0,0
220,372,0.034,0
225,372,0.006,0
230,372,0.019,0
235,372,0.003,0
255,372,0.038,0
260,372,0,NA
290,372,1,1
305,372,0.002,0
310,372,0.002,0
316,372,1,1
317,372,0.004,0
325,372,1,1
338,372,0.002,0
339,372,0.002,0
343,372,0.001,0
344,372,0.003,0
345,372,0.005,0
346,372,0.001,0
349,372,0.013,0
350,372,0.014,0
352,372,0.003,0
355,372,0.997,1
359,372,0.008,0
360,372,0.999,1
365,372,1,1
366,372,0.985,1
367,372,0.997,1
368,372,1,1
369,372,1,1
370,372,0.005,0
371,372,0.005,0
2,373,0.005,0
20,373,0.003,0
31,373,0,0
41,373,0,0
42,373,0,0
51,373,0,0
52,373,0,0
53,373,0,0
70,373,0,0
80,373,0,0
90,373,0,0
91,373,0,0
92,373,0,0
93,373,0,0
94,373,0,0
95,373,0,0
100,373,0,0
101,373,0,0
115,373,0,0
130,373,0,0
135,373,0.001,0
140,373,0.001,0
145,373,0,0
150,373,0,0
155,373,0,0
160,373,0.001,0
165,373,0,0
200,373,0.996,1
205,373,0,0
210,373,0,0
211,373,0.001,0
212,373,0,0
220,373,0.015,0
225,373,0,0
230,373,0.005,0
235,373,0.001,0
255,373,0.999,1
260,373,0,NA
290,373,0.999,1
305,373,0.001,0
310,373,0,0
316,373,0.013,0
317,373,0.003,0
325,373,0.037,0
338,373,0.001,0
339,373,0.001,0
343,373,0.001,0
344,373,0.002,0
345,373,0,0
346,373,0,0
349,373,0.004,0
350,373,0.005,0
352,373,0,0
355,373,0.998,1
359,373,0.001,0
360,373,0.999,1
365,373,1,1
366,373,0.001,0
367,373,0.992,1
368,373,0.999,1
369,373,1,1
370,373,0.998,1
371,373,0.006,0
372,373,0.998,1
2,375,0.996,1
20,375,0,0
31,375,0,0
41,375,0,0
42,375,0.001,0
51,375,0.001,0
52,375,0,0
53,375,0,0
70,375,0,0
80,375,0,0
90,375,0,0
91,375,0,0
92,375,0.001,0
93,375,0,0
94,375,0,0
95,375,0,0
100,375,0,0
101,375,0,0
115,375,0,0
130,375,0.001,0
135,375,0.001,0
140,375,0.004,0
145,375,0,0
150,375,0,0
155,375,0,0
160,375,0.001,0
165,375,0,0
200,375,0.014,0
205,375,0.001,0
210,375,0.001,0
211,375,0.004,0
212,375,0.002,0
220,375,0.023,0
225,375,0.998,1
230,375,0.022,0
235,375,0.004,0
255,375,1,1
260,375,0,NA
290,375,1,1
305,375,0.001,0
310,375,0.995,1
316,375,0.07,0
317,375,0.999,1
325,375,1,1
338,375,0,0
339,375,0.007,0
343,375,0.001,0
344,375,0.004,0
345,375,0.008,0
346,375,0.001,0
349,375,0.008,0
350,375,0.008,0
352,375,0.001,0
355,375,1,1
359,375,0.006,0
360,375,0.01,0
365,375,0.043,0
366,375,0.036,0
367,375,0.02,0
368,375,1,1
369,375,0.14,0
370,375,0.002,0
371,375,0.004,0
372,375,0.003,0
373,375,0.002,0
2,380,0.998,1
20,380,0.992,1
31,380,0.002,0
41,380,0.001,0
42,380,0.002,0
51,380,0,0
52,380,0.001,0
53,380,0.001,0
70,380,0,0
80,380,0,0
90,380,0.001,0
91,380,0.002,0
92,380,0,0
93,380,0,0
94,380,0,0
95,380,0,0
100,380,0.001,0
101,380,0,0
115,380,0.001,0
130,380,0,0
135,380,0.001,0
140,380,0.993,1
145,380,0,0
150,380,0.001,0
155,380,0.001,0
160,380,0.001,0
165,380,0,0
200,380,1,1
205,380,0.007,0
210,380,0.012,0
211,380,0.021,0
212,380,0.002,0
220,380,1,1
225,380,0.998,1
230,380,1,1
235,380,0.013,0
255,380,0.045,0
260,380,0,NA
290,380,0.077,0
305,380,0.003,0
310,380,1,1
316,380,0.113,0
317,380,0.031,0
325,380,1,1
338,380,0.002,0
339,380,0.011,0
343,380,0.003,0
344,380,0.999,1
345,380,0.01,0
346,380,0.002,0
349,380,0.048,0
350,380,0.011,0
352,380,0.002,0
355,380,1,1
359,380,0.011,0
360,380,0.02,0
365,380,0.046,0
366,380,0.035,0
367,380,0.038,0
368,380,0.028,0
369,380,0.166,0
370,380,0.006,0
371,380,0.001,0
372,380,0.003,0
373,380,0.001,0
375,380,0.034,0
2,385,0.001,0
20,385,0,0
31,385,0,0
41,385,0,0
42,385,0,0
51,385,0,0
52,385,0,0
53,385,0,0
70,385,0,0
80,385,0,0
90,385,0,0
91,385,0,0
92,385,0,0
93,385,0.001,0
94,385,0,0
95,385,0,0
100,385,0,0
101,385,0,0
115,385,0.001,0
130,385,0,0
135,385,0,0
140,385,0.001,0
145,385,0.001,0
150,385,0,0
155,385,0.002,0
160,385,0,0
165,385,0.001,0
200,385,0.002,0
205,385,0.002,0
210,385,0.001,0
211,385,0,0
212,385,0,0
220,385,0.001,0
225,385,0.995,1
230,385,0.976,1
235,385,0,0
255,385,0.002,0
260,385,0,NA
290,385,0.001,0
305,385,0.005,0
310,385,0.001,0
316,385,0.984,1
317,385,0.001,0
325,385,0.003,0
338,385,0,0
339,385,0.002,0
343,385,0.001,0
344,385,0.004,0
345,385,0.996,1
346,385,0,0
349,385,0.844,1
350,385,0,0
352,385,0,0
355,385,0.001,0
359,385,0.005,0
360,385,0,0
365,385,0.02,0
366,385,0.001,0
367,385,0.001,0
368,385,0,0
369,385,0.103,0
370,385,0.001,0
371,385,0,0
372,385,0,0
373,385,0,0
375,385,0.012,0
380,385,0.026,0
2,390,0.91,1
20,390,0,0
31,390,0,0
41,390,0,0
42,390,0,0
51,390,0,0
52,390,0,0
53,390,0,0
70,390,0,0
80,390,0,0
90,390,0,0
91,390,0,0
92,390,0.001,0
93,390,0,0
94,390,0,0
95,390,0,0
100,390,0,0
101,390,0,0
115,390,0,0
130,390,0,0
135,390,0,0
140,390,0,0
145,390,0,0
150,390,0,0
155,390,0,0
160,390,0,0
165,390,0,0
200,390,0.001,0
205,390,0.001,0
210,390,0,0
211,390,0,0
212,390,0,0
220,390,0,0
225,390,0.999,1
230,390,0,0
235,390,0,0
255,390,0.001,0
260,390,0,NA
290,390,0.002,0
305,390,0.002,0
310,390,0,0
316,390,0.002,0
317,390,0,0
325,390,0.003,0
338,390,0,0
339,390,0.003,0
343,390,0.002,0
344,390,0.999,1
345,390,0.005,0
346,390,0.002,0
349,390,0,0
350,390,0.001,0
352,390,0.001,0
355,390,0,0
359,390,0.003,0
360,390,0,0
365,390,1,1
366,390,0.797,1
367,390,0.917,1
368,390,0.962,1
369,390,0.099,0
370,390,0.002,0
371,390,0.001,0
372,390,0.001,0
373,390,0.001,0
375,390,0.007,0
380,390,0.029,0
385,390,0.001,0
2,395,0.003,0
20,395,0,0
31,395,0,0
41,395,0,0
42,395,0,0
51,395,0,0
52,395,0,0
53,395,0,0
70,395,0.001,0
80,395,0,0
90,395,0,0
91,395,0,0
92,395,0,0
93,395,0,0
94,395,0,0
95,395,0,0
100,395,0.001,0
101,395,0,0
115,395,0,0
130,395,0,0
135,395,0,0
140,395,0.002,0
145,395,0.001,0
150,395,0,0
155,395,0,0
160,395,0.003,0
165,395,0,0
200,395,0.002,0
205,395,0.001,0
210,395,0.001,0
211,395,0.001,0
212,395,0,0
220,395,0.001,0
225,395,0.007,0
230,395,0.005,0
235,395,0,0
255,395,0.002,0
260,395,0,NA
290,395,0.004,0
305,395,0.005,0
310,395,0,0
316,395,0.001,0
317,395,0,0
325,395,0.003,0
338,395,0,0
339,395,0.002,0
343,395,0,0
344,395,0.001,0
345,395,0.006,0
346,395,0.004,0
349,395,0,0
350,395,0,0
352,395,0,0
355,395,0,0
359,395,0.002,0
360,395,0.001,0
365,395,0.045,0
366,395,0,0
367,395,0,0
368,395,0,0
369,395,0.139,0
370,395,0.001,0
371,395,0,0
372,395,0.001,0
373,395,0,0
375,395,0.005,0
380,395,0.019,0
385,395,0.001,0
390,395,0.001,0
2,402,0.014,0
20,402,0.001,0
31,402,0,0
41,402,0,0
42,402,0,0
51,402,0,0
52,402,0.001,0
53,402,0,0
70,402,0.001,0
80,402,0,0
90,402,0.002,0
91,402,0,0
92,402,0,0
93,402,0,0
94,402,0,0
95,402,0,0
100,402,0.001,0
101,402,0,0
115,402,0,0
130,402,0,0
135,402,0.002,0
140,402,0.022,0
145,402,0,0
150,402,0.002,0
155,402,0.001,0
160,402,0.001,0
165,402,0.001,0
200,402,0.001,0
205,402,0.001,0
210,402,0,0
211,402,0.002,0
212,402,0,0
220,402,0.004,0
225,402,0,0
230,402,0.012,0
235,402,0.001,0
255,402,0.005,0
260,402,0,NA
290,402,0.001,0
305,402,0.001,0
310,402,0,0
316,402,0.001,0
317,402,0,0
325,402,0.018,0
338,402,0,0
339,402,0,0
343,402,0,0
344,402,0,0
345,402,0,0
346,402,0,0
349,402,0,0
350,402,0.001,0
352,402,0,0
355,402,0.001,0
359,402,0,0
360,402,0.003,0
365,402,0.011,0
366,402,0,0
367,402,0,0
368,402,0,0
369,402,0.015,0
370,402,0,0
371,402,0,0
372,402,0.001,0
373,402,0,0
375,402,0,0
380,402,0.002,0
385,402,0.001,0
390,402,0.001,0
395,402,0,0
2,404,0.003,0
20,404,0,0
31,404,0,0
41,404,0,0
42,404,0,0
51,404,0,0
52,404,0,0
53,404,0,0
70,404,0.001,0
80,404,0,0
90,404,0,0
91,404,0,0
92,404,0,0
93,404,0,0
94,404,0,0
95,404,0.001,0
100,404,0.001,0
101,404,0,0
115,404,0,0
130,404,0,0
135,404,0.001,0
140,404,0.012,0
145,404,0.001,0
150,404,0.001,0
155,404,0,0
160,404,0.001,0
165,404,0,0
200,404,0.005,0
205,404,0,0
210,404,0.002,0
211,404,0.002,0
212,404,0,0
220,404,0.009,0
225,404,0.001,0
230,404,0.006,0
235,404,0.001,0
255,404,0.011,0
260,404,0,NA
290,404,0.005,0
305,404,0,0
310,404,0,0
316,404,0.002,0
317,404,0.001,0
325,404,0.026,0
338,404,0,0
339,404,0,0
343,404,0,0
344,404,0,0
345,404,0.001,0
346,404,0.001,0
349,404,0,0
350,404,0.001,0
352,404,0,0
355,404,0,0
359,404,0,0
360,404,0.003,0
365,404,0.017,0
366,404,0,0
367,404,0,0
368,404,0,0
369,404,0.015,0
370,404,0.001,0
371,404,0,0
372,404,0,0
373,404,0,0
375,404,0.001,0
380,404,0.002,0
385,404,0,0
390,404,0,0
395,404,0,0
402,404,0.001,0
2,411,0.009,0
20,411,0.001,0
31,411,0,0
41,411,0,0
42,411,0.002,0
51,411,0,0
52,411,0.001,0
53,411,0,0
70,411,0.002,0
80,411,0,0
90,411,0,0
91,411,0,0
92,411,0,0
93,411,0,0
94,411,0,0
95,411,0,0
100,411,0,0
101,411,0,0
115,411,0,0
130,411,0,0
135,411,0,0
140,411,0.015,0
145,411,0,0
150,411,0.001,0
155,411,0,0
160,411,0.003,0
165,411,0,0
200,411,0.003,0
205,411,0,0
210,411,0.001,0
211,411,0.001,0
212,411,0,0
220,411,0.005,0
225,411,0.001,0
230,411,0.011,0
235,411,0.001,0
255,411,0.003,0
260,411,0,NA
290,411,0.001,0
305,411,0,0
310,411,0,0
316,411,0,0
317,411,0,0
325,411,0.017,0
338,411,0,0
339,411,0.001,0
343,411,0,0
344,411,0.002,0
345,411,0,0
346,411,0,0
349,411,0.001,0
350,411,0,0
352,411,0,0
355,411,0.001,0
359,411,0,0
360,411,0,0
365,411,0.009,0
366,411,0,0
367,411,0,0
368,411,0,0
369,411,0.011,0
370,411,0,0
371,411,0,0
372,411,0,0
373,411,0.001,0
375,411,0,0
380,411,0.001,0
385,411,0,0
390,411,0,0
395,411,0,0
402,411,0,0
404,411,0.001,0
2,420,0.003,0
20,420,0,0
31,420,0,0
41,420,0,0
42,420,0,0
51,420,0,0
52,420,0,0
53,420,0,0
70,420,0,0
80,420,0,0
90,420,0,0
91,420,0,0
92,420,0,0
93,420,0,0
94,420,0,0
95,420,0,0
100,420,0,0
101,420,0,0
115,420,0,0
130,420,0.001,0
135,420,0,0
140,420,0.013,0
145,420,0.001,0
150,420,0,0
155,420,0.003,0
160,420,0,0
165,420,0,0
200,420,0.001,0
205,420,0,0
210,420,0,0
211,420,0.003,0
212,420,0,0
220,420,0.006,0
225,420,0,0
230,420,0.006,0
235,420,0.001,0
255,420,0.004,0
260,420,0,NA
290,420,0.001,0
305,420,0,0
310,420,0,0
316,420,0.001,0
317,420,0,0
325,420,0.009,0
338,420,0,0
339,420,0.001,0
343,420,0,0
344,420,0,0
345,420,0,0
346,420,0,0
349,420,0,0
350,420,0,0
352,420,0,0
355,420,0,0
359,420,0,0
360,420,0.001,0
365,420,0.003,0
366,420,0,0
367,420,0,0
368,420,0,0
369,420,0.911,1
370,420,0,0
371,420,0,0
372,420,0,0
373,420,0,0
375,420,0,0
380,420,0,0
385,420,0,0
390,420,0,0
395,420,0,0
402,420,0,0
404,420,0,0
411,420,0,0
2,432,0.006,0
20,432,0.001,0
31,432,0,0
41,432,0,0
42,432,0,0
51,432,0,0
52,432,0,0
53,432,0,0
70,432,0.002,0
80,432,0,0
90,432,0,0
91,432,0.001,0
92,432,0,0
93,432,0,0
94,432,0,0
95,432,0,0
100,432,0.001,0
101,432,0,0
115,432,0,0
130,432,0,0
135,432,0.001,0
140,432,0.01,0
145,432,0.002,0
150,432,0,0
155,432,0.001,0
160,432,0.003,0
165,432,0.001,0
200,432,0.007,0
205,432,0.001,0
210,432,0.003,0
211,432,0.002,0
212,432,0,0
220,432,0.008,0
225,432,0.002,0
230,432,0.009,0
235,432,0,0
255,432,0.004,0
260,432,0,NA
290,432,0.001,0
305,432,0.002,0
310,432,0,0
316,432,0.001,0
317,432,0.001,0
325,432,0.021,0
338,432,0,0
339,432,0,0
343,432,0,0
344,432,0,0
345,432,0.001,0
346,432,0.001,0
349,432,0,0
350,432,0.002,0
352,432,0,0
355,432,0,0
359,432,0.001,0
360,432,0,0
365,432,0.013,0
366,432,0,0
367,432,0.001,0
368,432,0.001,0
369,432,0.02,0
370,432,0.001,0
371,432,0,0
372,432,0,0
373,432,0,0
375,432,0.001,0
380,432,0.001,0
385,432,0,0
390,432,0.001,0
395,432,0.001,0
402,432,0.002,0
404,432,0.005,0
411,432,0.002,0
420,432,0.003,0
2,433,0.002,0
20,433,0,0
31,433,0.001,0
41,433,0,0
42,433,0.001,0
51,433,0.001,0
52,433,0,0
53,433,0,0
70,433,0,0
80,433,0,0
90,433,0,0
91,433,0.001,0
92,433,0,0
93,433,0,0
94,433,0.001,0
95,433,0,0
100,433,0,0
101,433,0,0
115,433,0.001,0
130,433,0,0
135,433,0.001,0
140,433,0.009,0
145,433,0,0
150,433,0,0
155,433,0,0
160,433,0,0
165,433,0,0
200,433,0.002,0
205,433,0,0
210,433,0.001,0
211,433,0,0
212,433,0,0
220,433,0.014,0
225,433,0,0
230,433,0.003,0
235,433,0,0
255,433,0.004,0
260,433,0,NA
290,433,0,0
305,433,0.001,0
310,433,0.002,0
316,433,0.001,0
317,433,0,0
325,433,0.012,0
338,433,0,0
339,433,0,0
343,433,0,0
344,433,0,0
345,433,0,0
346,433,0,0
349,433,0,0
350,433,0.001,0
352,433,0,0
355,433,0,0
359,433,0,0
360,433,0.778,1
365,433,0.009,0
366,433,0,0
367,433,0,0
368,433,0,0
369,433,0.01,0
370,433,0.001,0
371,433,0,0
372,433,0,0
373,433,0,0
375,433,0,0
380,433,0.001,0
385,433,0,0
390,433,0,0
395,433,0,0
402,433,0.005,0
404,433,0.017,0
411,433,0.001,0
420,433,0.02,0
432,433,0.013,0
2,434,0.005,0
20,434,0,0
31,434,0,0
41,434,0,0
42,434,0.001,0
51,434,0,0
52,434,0,0
53,434,0.001,0
70,434,0.001,0
80,434,0,0
90,434,0,0
91,434,0.001,0
92,434,0,0
93,434,0,0
94,434,0,0
95,434,0,0
100,434,0,0
101,434,0,0
115,434,0,0
130,434,0.001,0
135,434,0.001,0
140,434,0.018,0
145,434,0.001,0
150,434,0,0
155,434,0,0
160,434,0.002,0
165,434,0,0
200,434,0.003,0
205,434,0.001,0
210,434,0,0
211,434,0.001,0
212,434,0,0
220,434,0.011,0
225,434,0.001,0
230,434,0.013,0
235,434,0.001,0
255,434,0.012,0
260,434,0,NA
290,434,0.004,0
305,434,0.001,0
310,434,0,0
316,434,0.002,0
317,434,0,0
325,434,0.018,0
338,434,0,0
339,434,0,0
343,434,0,0
344,434,0,0
345,434,0.001,0
346,434,0,0
349,434,0,0
350,434,0.002,0
352,434,0,0
355,434,0.001,0
359,434,0,0
360,434,0.002,0
365,434,0.007,0
366,434,0,0
367,434,0,0
368,434,0,0
369,434,0.014,0
370,434,0,0
371,434,0,0
372,434,0,0
373,434,0,0
375,434,0.001,0
380,434,0.001,0
385,434,0,0
390,434,0,0
395,434,0,0
402,434,0.001,0
404,434,0.002,0
411,434,0.002,0
420,434,0,0
432,434,0.004,0
433,434,0.003,0
2,435,0.006,0
20,435,0.001,0
31,435,0,0
41,435,0,0
42,435,0,0
51,435,0,0
52,435,0,0
53,435,0,0
70,435,0,0
80,435,0,0
90,435,0,0
91,435,0,0
92,435,0,0
93,435,0,0
94,435,0,0
95,435,0,0
100,435,0.001,0
101,435,0.001,0
115,435,0,0
130,435,0,0
135,435,0,0
140,435,0.016,0
145,435,0,0
150,435,0,0
155,435,0,0
160,435,0.001,0
165,435,0,0
200,435,0.003,0
205,435,0,0
210,435,0,0
211,435,0.001,0
212,435,0,0
220,435,0.005,0
225,435,0,0
230,435,0.015,0
235,435,0,0
255,435,0.005,0
260,435,0,NA
290,435,0.002,0
305,435,0,0
310,435,0,0
316,435,0,0
317,435,0,0
325,435,0.021,0
338,435,0,0
339,435,0,0
343,435,0,0
344,435,0,0
345,435,0,0
346,435,0,0
349,435,0.001,0
350,435,0,0
352,435,0,0
355,435,0,0
359,435,0,0
360,435,0.002,0
365,435,0.012,0
366,435,0,0
367,435,0,0
368,435,0,0
369,435,0.018,0
370,435,0.001,0
371,435,0,0
372,435,0.001,0
373,435,0,0
375,435,0,0
380,435,0,0
385,435,0,0
390,435,0,0
395,435,0,0
402,435,0,0
404,435,0.001,0
411,435,0,0
420,435,0,0
432,435,0.006,0
433,435,0.008,0
434,435,0.001,0
2,436,0.003,0
20,436,0,0
31,436,0,0
41,436,0,0
42,436,0,0
51,436,0,0
52,436,0,0
53,436,0,0
70,436,0.001,0
80,436,0,0
90,436,0,0
91,436,0.001,0
92,436,0,0
93,436,0,0
94,436,0,0
95,436,0,0
100,436,0,0
101,436,0,0
115,436,0.001,0
130,436,0.001,0
135,436,0.001,0
140,436,0.007,0
145,436,0,0
150,436,0,0
155,436,0,0
160,436,0.002,0
165,436,0.001,0
200,436,0.001,0
205,436,0,0
210,436,0.001,0
211,436,0.001,0
212,436,0,0
220,436,0.004,0
225,436,0,0
230,436,0.006,0
235,436,0.003,0
255,436,0.009,0
260,436,0,NA
290,436,0.001,0
305,436,0.001,0
310,436,0,0
316,436,0.002,0
317,436,0.001,0
325,436,0.02,0
338,436,0,0
339,436,0,0
343,436,0,0
344,436,0.001,0
345,436,0,0
346,436,0,0
349,436,0.001,0
350,436,0.002,0
352,436,0.001,0
355,436,0,0
359,436,0,0
360,436,0.002,0
365,436,0.006,0
366,436,0.002,0
367,436,0.001,0
368,436,0,0
369,436,0.012,0
370,436,0,0
371,436,0,0
372,436,0,0
373,436,0,0
375,436,0,0
380,436,0,0
385,436,0.001,0
390,436,0,0
395,436,0,0
402,436,0.001,0
404,436,0,0
411,436,0,0
420,436,0,0
432,436,0.008,0
433,436,0.002,0
